shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
37199,40.480711000,-74.436548000,775
37199,40.480494000,-74.436583000,776
37199,40.480081000,-74.436604000,777
37199,40.479860000,-74.436626000,778
37199,40.479740000,-74.436637000,779
37199,40.479295000,-74.436685000,780
37199,40.479111000,-74.436704000,781
37199,40.479082000,-74.436707000,782
37199,40.478998000,-74.436719000,783
37199,40.478989000,-74.436579000,784
37199,40.478973000,-74.436327000,785
37199,40.478944000,-74.435862000,786
37199,40.478932000,-74.435636000,787
37199,40.478922000,-74.435452000,788
37199,40.478915000,-74.435316000,789
37199,40.478910000,-74.435221000,790
37199,40.478904000,-74.435106000,791
37199,40.478916000,-74.434929000,792
37199,40.478950000,-74.434770000,793
37199,40.479006000,-74.434607000,794
37199,40.479030000,-74.434560000,795
37199,40.479078000,-74.434468000,796
37199,40.479172000,-74.434331000,797
37199,40.479290000,-74.434230000,798
37199,40.479331000,-74.434194000,799
37199,40.479631000,-74.433987000,800
37199,40.479710000,-74.433901000,801
37199,40.479767000,-74.433822000,802
37199,40.479815000,-74.433742000,803
37199,40.479855000,-74.433643000,804
37199,40.479900000,-74.433330000,805
37199,40.479902000,-74.433310000,806
37199,40.480000000,-74.432520000,807
37199,40.480054000,-74.432241000,808
37199,40.480082000,-74.432164000,809
37199,40.480217000,-74.431897000,810
37199,40.480519000,-74.431419000,811
37199,40.480542000,-74.431362000,812
37199,40.480572000,-74.431282000,813
37199,40.480585000,-74.431020000,814
37199,40.480635000,-74.430570000,815
37199,40.480670000,-74.430270000,816
37199,40.480680000,-74.429920000,817
37199,40.480680000,-74.429820000,818
37199,40.480660000,-74.429300000,819
37199,40.480660000,-74.429240000,820
37199,40.480670000,-74.429180000,821
37199,40.480700000,-74.428910000,822
37199,40.480720000,-74.428750000,823
37199,40.480750000,-74.428580000,824
37199,40.480840000,-74.428680000,825
37199,40.481010000,-74.428860000,826
37199,40.481070000,-74.428960000,827
37199,40.481340000,-74.429370000,828
37199,40.481420000,-74.429460000,829
37199,40.481560000,-74.429600000,830
37199,40.481630000,-74.429680000,831
37199,40.481810000,-74.429810000,832
37199,40.483000000,-74.430780000,833
37199,40.483030000,-74.430820000,834
37199,40.483050000,-74.430860000,835
37199,40.483070000,-74.430930000,836
37199,40.483080000,-74.430990000,837
37199,40.483080000,-74.431030000,838
37199,40.483060000,-74.431250000,839
37199,40.483040000,-74.431370000,840
37199,40.482990000,-74.431840000,841
37199,40.482980000,-74.432000000,842
37199,40.482970000,-74.432070000,843
37199,40.482960000,-74.432230000,844
37199,40.482970000,-74.432290000,845
37199,40.483020000,-74.432380000,846
37199,40.483070000,-74.432420000,847
37199,40.483130000,-74.432440000,848
37199,40.483630000,-74.432510000,849
37199,40.483791000,-74.432535000,850
37199,40.483897000,-74.432564000,851
37199,40.483931000,-74.432577000,852
37199,40.483973000,-74.432599000,853
37199,40.483995000,-74.432613000,854
37199,40.484021000,-74.432634000,855
37199,40.484040000,-74.432602000,856
37199,40.484066000,-74.432579000,857
37199,40.484094000,-74.432568000,858
37199,40.484128000,-74.432571000,859
37199,40.484137000,-74.432574000,860
37199,40.484167000,-74.432596000,861
37199,40.484250000,-74.432624000,862
37199,40.484250000,-74.432624000,863
37199,40.484530000,-74.432614000,864
37199,40.484664000,-74.432618000,865
37199,40.484701000,-74.432603000,866
37199,40.484750000,-74.432582000,867
37199,40.484802000,-74.432544000,868
37199,40.484848000,-74.432504000,869
37199,40.484956000,-74.432376000,870
37199,40.484968000,-74.432358000,871
37199,40.485050000,-74.432240000,872
37199,40.485099000,-74.432170000,873
37199,40.485107000,-74.432069000,874
37199,40.485117000,-74.432029000,875
37199,40.485134000,-74.431984000,876
37199,40.485151000,-74.431953000,877
37199,40.485215000,-74.431950000,878
37199,40.485253000,-74.431957000,879
37199,40.485305000,-74.431964000,880
37199,40.485285000,-74.432178000,881
37199,40.485240000,-74.432640000,882
37199,40.485229000,-74.432750000,883
37199,40.485222000,-74.432816000,884
37199,40.485136000,-74.432807000,885
37199,40.485121000,-74.432805000,886
37199,40.484546000,-74.432716000,887
37199,40.484430000,-74.432685000,888
37199,40.484430000,-74.432685000,889
37199,40.484338000,-74.432684000,890
37199,40.484260000,-74.432710000,891
37199,40.484234000,-74.432731000,892
37199,40.484181000,-74.432774000,893
37199,40.484146000,-74.432808000,894
37199,40.484117000,-74.432819000,895
37199,40.484107000,-74.432832000,896
37199,40.484047000,-74.432906000,897
37199,40.484047000,-74.432906000,898
37199,40.484014000,-74.432969000,899
37199,40.483993000,-74.433041000,900
37199,40.483968000,-74.433430000,901
37199,40.483966000,-74.433459000,902
37199,40.483956000,-74.433640000,903
37199,40.483927000,-74.434010000,904
37199,40.483910000,-74.434250000,905
37199,40.483920000,-74.434410000,906
37199,40.483930000,-74.434450000,907
37199,40.483970000,-74.434620000,908
37199,40.484098000,-74.434862000,909
37199,40.484639000,-74.435714000,910
37199,40.484709000,-74.435824000,911
37199,40.484801000,-74.435969000,912
37199,40.484923000,-74.436197000,913
37199,40.485058000,-74.436451000,914
37199,40.485058000,-74.436451000,915
37199,40.485222000,-74.436741000,916
37199,40.485242000,-74.436773000,917
37199,40.485276000,-74.436833000,918
37199,40.485321000,-74.436921000,919
37199,40.485375000,-74.437011000,920
37199,40.485603000,-74.437472000,921
37199,40.485744000,-74.437756000,922
37199,40.485831000,-74.437939000,923
37199,40.486158000,-74.438633000,924
37199,40.486160000,-74.438630000,925
37199,40.486251000,-74.438819000,926
37199,40.486388000,-74.439091000,927
37199,40.486539000,-74.439391000,928
37199,40.486539000,-74.439391000,929
37199,40.486640000,-74.439491000,930
37199,40.486840000,-74.439650000,931
37199,40.487030000,-74.439810000,932
37199,40.487150000,-74.439900000,933
37199,40.487220000,-74.439960000,934
37199,40.487280000,-74.440000000,935
37199,40.487360000,-74.440060000,936
37199,40.487450000,-74.440120000,937
37199,40.487470000,-74.440130000,938
37199,40.487560000,-74.440190000,939
37199,40.487822000,-74.440375000,940
37199,40.487853000,-74.440396000,941
37199,40.488120000,-74.440571000,942
37199,40.488549000,-74.440852000,943
37199,40.488615000,-74.440894000,944
37199,40.488877000,-74.441059000,945
37199,40.488914000,-74.441082000,946
37199,40.488962000,-74.441114000,947
37199,40.489430000,-74.441422000,948
37199,40.489476000,-74.441452000,949
37199,40.489525000,-74.441486000,950
37199,40.489979000,-74.441790000,951
37199,40.490081000,-74.441858000,952
37199,40.490138000,-74.441897000,953
37199,40.490689000,-74.442277000,954
37199,40.490838000,-74.442371000,955
37199,40.491215000,-74.442608000,956
37199,40.491398000,-74.442724000,957
37199,40.491441000,-74.442751000,958
37199,40.491507000,-74.442793000,959
37199,40.491862000,-74.443023000,960
37199,40.491883000,-74.443036000,961
37199,40.492136000,-74.443199000,962
37199,40.492240000,-74.443260000,963
37199,40.492310000,-74.443290000,964
37199,40.492320000,-74.443150000,965
37199,40.492358000,-74.442751000,966
37199,40.492365000,-74.442668000,967
37199,40.492387000,-74.442398000,968
37199,40.492398000,-74.442290000,969
37199,40.492410000,-74.442179000,970
37199,40.492426000,-74.442062000,971
37199,40.492445000,-74.441945000,972
37199,40.492478000,-74.441750000,973
37199,40.492517000,-74.441514000,974
37199,40.492543000,-74.441359000,975
37199,40.492543000,-74.441342000,976
37199,40.492542000,-74.441174000,977
37199,40.492539000,-74.441123000,978
37199,40.492548000,-74.441053000,979
37199,40.492558000,-74.440969000,980
37199,40.492579000,-74.440791000,981
37199,40.492595000,-74.440618000,982
37199,40.492606000,-74.440461000,983
37199,40.492620000,-74.440256000,984
37199,40.492629000,-74.440051000,985
37199,40.492634000,-74.439885000,986
37199,40.492640000,-74.439563000,987
37199,40.492642000,-74.439415000,988
37199,40.492646000,-74.439309000,989
37199,40.492651000,-74.439206000,990
37199,40.492659000,-74.439101000,991
37199,40.492668000,-74.438994000,992
37199,40.492677000,-74.438899000,993
37199,40.492690000,-74.438786000,994
37199,40.492705000,-74.438683000,995
37199,40.492719000,-74.438594000,996
37199,40.492729000,-74.438537000,997
37199,40.492741000,-74.438491000,998
37199,40.492747000,-74.438469000,999
37199,40.492764000,-74.438410000,1000
37199,40.492783000,-74.438356000,1001
37199,40.492806000,-74.438303000,1002
37199,40.492833000,-74.438246000,1003
37199,40.492860000,-74.438193000,1004
37199,40.492887000,-74.438144000,1005
37199,40.492919000,-74.438098000,1006
37199,40.492947000,-74.438063000,1007
37199,40.492980000,-74.438029000,1008
37199,40.493013000,-74.438004000,1009
37199,40.493051000,-74.437981000,1010
37199,40.493085000,-74.437964000,1011
37199,40.493118000,-74.437951000,1012
37199,40.493153000,-74.437943000,1013
37199,40.493174000,-74.437941000,1014
37199,40.493221000,-74.437943000,1015
37199,40.493257000,-74.437947000,1016
37199,40.493287000,-74.437956000,1017
37199,40.493316000,-74.437969000,1018
37199,40.493349000,-74.437987000,1019
37199,40.493379000,-74.438008000,1020
37199,40.493411000,-74.438036000,1021
37199,40.493440000,-74.438067000,1022
37199,40.493467000,-74.438103000,1023
37199,40.493491000,-74.438138000,1024
37199,40.493516000,-74.438178000,1025
37199,40.493542000,-74.438226000,1026
37199,40.493652000,-74.438430000,1027
37199,40.493693000,-74.438502000,1028
37199,40.493729000,-74.438558000,1029
37199,40.493768000,-74.438613000,1030
37199,40.493812000,-74.438671000,1031
37199,40.493854000,-74.438717000,1032
37199,40.493895000,-74.438760000,1033
37199,40.493940000,-74.438797000,1034
37199,40.493992000,-74.438835000,1035
37199,40.494033000,-74.438859000,1036
37199,40.494083000,-74.438886000,1037
37199,40.494139000,-74.438911000,1038
37199,40.494198000,-74.438933000,1039
37199,40.494242000,-74.438945000,1040
37199,40.494329000,-74.438968000,1041
37199,40.494408000,-74.439006000,1042
37199,40.494618000,-74.439115000,1043
37199,40.494828000,-74.439180000,1044
37199,40.495034000,-74.439244000,1045
37199,40.495217000,-74.439302000,1046
37199,40.495395000,-74.439360000,1047
37199,40.495705000,-74.439451000,1048
37199,40.495716000,-74.439454000,1049
37199,40.495968000,-74.439530000,1050
37199,40.496232000,-74.439603000,1051
37199,40.496338000,-74.439632000,1052
37199,40.496421000,-74.439655000,1053
37199,40.496609000,-74.439703000,1054
37199,40.496800000,-74.439750000,1055
37199,40.496991000,-74.439792000,1056
37199,40.497067000,-74.439811000,1057
37199,40.497215000,-74.439847000,1058
37199,40.497549000,-74.439942000,1059
37199,40.497642000,-74.439962000,1060
37199,40.497886000,-74.440013000,1061
37199,40.497993000,-74.440037000,1062
37199,40.498084000,-74.440062000,1063
37199,40.498114000,-74.440072000,1064
37199,40.498188000,-74.440097000,1065
37199,40.498287000,-74.440129000,1066
37199,40.498411000,-74.440173000,1067
37199,40.498525000,-74.440216000,1068
37199,40.498634000,-74.440258000,1069
37199,40.498734000,-74.440303000,1070
37199,40.498828000,-74.440347000,1071
37199,40.498862000,-74.440365000,1072
37199,40.499090000,-74.440470000,1073
37199,40.499210000,-74.440530000,1074
37199,40.499510000,-74.440750000,1075
37199,40.499790000,-74.441010000,1076
37199,40.499870000,-74.441120000,1077
37199,40.499980000,-74.441270000,1078
37199,40.500150000,-74.441470000,1079
37199,40.500250000,-74.441590000,1080
37199,40.500270000,-74.441610000,1081
37199,40.500380000,-74.441770000,1082
37199,40.500623000,-74.442126000,1083
37199,40.500646000,-74.442159000,1084
37199,40.500774000,-74.442344000,1085
37199,40.500872000,-74.442495000,1086
37199,40.500986000,-74.442674000,1087
37199,40.501091000,-74.442844000,1088
37199,40.501194000,-74.443020000,1089
37199,40.501236000,-74.443093000,1090
37199,40.501331000,-74.443256000,1091
37199,40.501387000,-74.443353000,1092
37199,40.501506000,-74.443559000,1093
37199,40.501602000,-74.443725000,1094
37199,40.501873000,-74.444083000,1095
37199,40.502100000,-74.444387000,1096
37199,40.502436000,-74.444837000,1097
37199,40.502700000,-74.445188000,1098
37199,40.502965000,-74.445543000,1099
37199,40.503230000,-74.445894000,1100
37199,40.503303000,-74.445990000,1101
37199,40.503493000,-74.446240000,1102
37199,40.503525000,-74.446283000,1103
37199,40.503557000,-74.446332000,1104
37199,40.503583000,-74.446377000,1105
37199,40.503606000,-74.446427000,1106
37199,40.503626000,-74.446477000,1107
37199,40.503643000,-74.446534000,1108
37199,40.503655000,-74.446590000,1109
37199,40.503660000,-74.446620000,1110
37199,40.503664000,-74.446646000,1111
37199,40.503672000,-74.446707000,1112
37199,40.503674000,-74.446769000,1113
37199,40.503673000,-74.446833000,1114
37199,40.503669000,-74.446902000,1115
37199,40.503660000,-74.447003000,1116
37199,40.503613000,-74.447470000,1117
37199,40.503608000,-74.447531000,1118
37199,40.503602000,-74.447610000,1119
37199,40.503592000,-74.447729000,1120
37199,40.503580000,-74.447868000,1121
37199,40.503576000,-74.447931000,1122
37199,40.503575000,-74.447990000,1123
37199,40.503580000,-74.448100000,1124
37199,40.503580000,-74.448130000,1125
37199,40.503612000,-74.448347000,1126
37199,40.503686000,-74.448496000,1127
37199,40.503883000,-74.448872000,1128
37199,40.504019000,-74.449132000,1129
37199,40.504211000,-74.449501000,1130
37199,40.504257000,-74.449589000,1131
37199,40.504315000,-74.449697000,1132
37199,40.504470000,-74.449991000,1133
37199,40.504528000,-74.450097000,1134
37199,40.504592000,-74.450208000,1135
37199,40.504656000,-74.450320000,1136
37199,40.504714000,-74.450430000,1137
37199,40.504871000,-74.450730000,1138
37199,40.504927000,-74.450836000,1139
37199,40.504992000,-74.450946000,1140
37199,40.505044000,-74.451030000,1141
37199,40.505083000,-74.451094000,1142
37199,40.505109000,-74.451136000,1143
37199,40.505336000,-74.451513000,1144
37199,40.505497000,-74.451707000,1145
37199,40.505531000,-74.451748000,1146
37199,40.505624000,-74.451832000,1147
37199,40.505900000,-74.452100000,1148
37199,40.505940000,-74.452140000,1149
37199,40.505940000,-74.452150000,1150
37199,40.505970000,-74.452210000,1151
37199,40.505990000,-74.452270000,1152
37199,40.505990000,-74.452330000,1153
37199,40.505990000,-74.452330000,1154
37199,40.505990000,-74.452380000,1155
37199,40.505981000,-74.452440000,1156
37199,40.505956000,-74.452497000,1157
37199,40.505921000,-74.452561000,1158
37199,40.505850000,-74.452660000,1159
37199,40.505840000,-74.452680000,1160
37199,40.505760000,-74.452810000,1161
37199,40.505660000,-74.452970000,1162
37199,40.505440000,-74.453360000,1163
37199,40.505210000,-74.453750000,1164
37199,40.505140000,-74.453860000,1165
37199,40.505130000,-74.453870000,1166
37199,40.504405000,-74.453125000,1167
37199,40.503680000,-74.452380000,1168
41231,39.952105000,-75.126566000,1
41231,39.952342000,-75.126491000,2
41231,39.952795000,-75.126337000,3
41231,39.953113000,-75.126227000,4
41231,39.953355000,-75.126157000,5
41231,39.953312000,-75.125916000,6
41231,39.953187000,-75.125311000,7
41231,39.953203000,-75.125306000,8
41231,39.953036000,-75.124477000,9
41231,39.952735000,-75.123090000,10
41231,39.952727000,-75.123079000,11
41231,39.951902000,-75.121941000,12
41231,39.951894000,-75.121930000,13
41231,39.951505000,-75.122063000,14
41231,39.950982000,-75.122224000,15
41231,39.950501000,-75.122393000,16
41231,39.950470000,-75.122402000,17
41231,39.950200000,-75.121720000,18
41231,39.950070000,-75.121440000,19
41231,39.949620000,-75.120690000,20
41231,39.949260000,-75.120180000,21
41231,39.949170000,-75.120110000,22
41231,39.949010000,-75.120090000,23
41231,39.947546000,-75.120528000,24
41231,39.947436000,-75.120561000,25
41231,39.946938000,-75.120713000,26
41231,39.946829000,-75.120744000,27
41231,39.946263000,-75.120919000,28
41231,39.945781000,-75.121060000,29
41231,39.945658000,-75.121099000,30
41231,39.945549000,-75.121129000,31
41231,39.945055000,-75.121267000,32
41231,39.945012000,-75.121279000,33
41231,39.944523000,-75.121409000,34
41231,39.944339000,-75.121442000,35
41231,39.944319000,-75.121446000,36
41231,39.944246000,-75.121442000,37
41231,39.944203000,-75.121420000,38
41231,39.944190000,-75.121413000,39
41231,39.944153000,-75.121377000,40
41231,39.944118000,-75.121309000,41
41231,39.944118000,-75.121293000,42
41231,39.944117000,-75.121203000,43
41231,39.944106000,-75.120529000,44
41231,39.944105000,-75.120485000,45
41231,39.944101000,-75.120236000,46
41231,39.944100000,-75.120157000,47
